CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
2409407.0,Pau dos Ferros,24.0,RN,1.0,1.0,1.0,409
2507507.0,João Pessoa,25.0,PB,4.0,1.0,1.0,410
2610905.0,Pesqueira,26.0,PE,1.0,1.0,1.0,411
2704708.0,Marechal Deodoro,27.0,AL,1.0,1.0,1.0,412
3509403.0,Cajuru,35.0,SP,2.0,1.0,1.0,413
4113700.0,Londrina,41.0,PR,2.0,1.0,1.0,414
3168606.0,Teófilo Otoni,31.0,MG,2.0,1.0,1.0,415
1100049.0,Cacoal,11.0,RO,1.0,1.0,1.0,416
3548500.0,Santos,35.0,SP,2.0,1.0,2.0,417
3139904.0,Maria da Fé,31.0,MG,2.0,1.0,1.0,418
4106902.0,Curitiba,41.0,PR,1.0,1.0,1.0,419
4100400.0,Almirante Tamandaré,41.0,PR,2.0,1.0,1.0,420
3101201.0,Aiuruoca,31.0,MG,2.0,1.0,1.0,421
3123601.0,Elói Mendes,31.0,MG,2.0,1.0,1.0,422
2107357.0,Nova Olinda do Maranhão,21.0,MA,2.0,1.0,1.0,423
2102325.0,Buriticupu,21.0,MA,1.0,1.0,1.0,424
3509502.0,Campinas,35.0,SP,2.0,1.0,1.0,425
2303709.0,Caucaia,23.0,CE,1.0,1.0,1.0,426
3552502.0,Suzano,35.0,SP,1.0,1.0,1.0,427
2611606.0,Recife,26.0,PE,1.0,1.0,1.0,428
4305355.0,Charqueadas,43.0,RS,1.0,1.0,1.0,429
2301901.0,Barbalha,23.0,CE,2.0,2.0,1.0,430
3516309.0,Francisco Morato,35.0,SP,2.0,1.0,1.0,431
2704302.0,Maceió,27.0,AL,1.0,1.0,1.0,432
2516201.0,Sousa,25.0,PB,2.0,1.0,1.0,433
3131703.0,Itabira,31.0,MG,2.0,1.0,1.0,434
3504503.0,Avaré,35.0,SP,2.0,1.0,1.0,435
2306801.0,Jaguaribara,23.0,CE,2.0,1.0,1.0,436
4101804.0,Araucária,41.0,PR,2.0,1.0,1.0,437
3301876.0,Iguaba Grande,33.0,RJ,2.0,1.0,1.0,438
3510203.0,Capão Bonito,35.0,SP,2.0,1.0,1.0,439
3129509.0,Ibiá,31.0,MG,2.0,1.0,1.0,440
3511003.0,Castilho,35.0,SP,2.0,1.0,1.0,441
2709400.0,Viçosa,27.0,AL,1.0,1.0,1.0,442
4203204.0,Camboriú,42.0,SC,1.0,1.0,1.0,443
4309308.0,Guaíba,43.0,RS,2.0,1.0,1.0,444
2210508.0,São Pedro do Piauí,22.0,PI,2.0,1.0,1.0,445
2933307.0,Vitória da Conquista,29.0,BA,2.0,1.0,1.0,446
2102754.0,Capinzal do Norte,21.0,MA,2.0,1.0,1.0,447
3204005.0,Pancas,32.0,ES,2.0,1.0,1.0,448
5105622.0,Mirassol d'Oeste,51.0,MT,2.0,1.0,1.0,449
3537305.0,Penápolis,35.0,SP,2.0,1.0,1.0,450
3527207.0,Lorena,35.0,SP,2.0,2.0,1.0,451
3504800.0,Bálsamo,35.0,SP,2.0,1.0,1.0,452
2311801.0,Russas,23.0,CE,2.0,1.0,1.0,453
3505708.0,Barueri,35.0,SP,2.0,1.0,1.0,454
3305000.0,São João da Barra,33.0,RJ,1.0,2.0,1.0,455
5207535.0,Faina,52.0,GO,2.0,1.0,1.0,456
3204104.0,Pinheiros,32.0,ES,2.0,1.0,1.0,457
2613107.0,São Caitano,26.0,PE,2.0,1.0,1.0,458
2707701.0,Rio Largo,27.0,AL,2.0,2.0,1.0,459
2307700.0,Maranguape,23.0,CE,2.0,1.0,1.0,460
2305233.0,Horizonte,23.0,CE,2.0,1.0,1.0,461
3200607.0,Aracruz,32.0,ES,2.0,1.0,1.0,462
2206407.0,Monsenhor Gil,22.0,PI,2.0,1.0,1.0,463
2613701.0,São Lourenço da Mata,26.0,PE,2.0,1.0,1.0,464
3106200.0,Belo Horizonte,31.0,MG,1.0,1.0,1.0,465
2806701.0,São Cristóvão,28.0,SE,2.0,1.0,1.0,466
1501303.0,Barcarena,15.0,PA,2.0,2.0,1.0,467
4102604.0,Barracão,41.0,PR,2.0,1.0,1.0,468
3302601.0,Mangaratiba,33.0,RJ,2.0,1.0,1.0,469
2708907.0,Satuba,27.0,AL,1.0,1.0,1.0,470
3514403.0,Dracena,35.0,SP,2.0,1.0,1.0,471
2208304.0,Piracuruca,22.0,PI,2.0,1.0,1.0,472
1501402.0,Belém,15.0,PA,1.0,1.0,1.0,473
3304706.0,Santo Antônio de Pádua,33.0,RJ,1.0,1.0,1.0,474
2914901.0,Itacaré,29.0,BA,2.0,1.0,1.0,475
3302007.0,Itaguaí,33.0,RJ,2.0,1.0,1.0,476
4109807.0,Ibiporã,41.0,PR,2.0,1.0,1.0,477
2923803.0,Paripiranga,29.0,BA,2.0,1.0,1.0,478
1500602.0,Altamira,15.0,PA,2.0,1.0,4.0,479
2112209.0,Timon,21.0,MA,1.0,1.0,1.0,480
3134608.0,Jaboticatubas,31.0,MG,2.0,1.0,1.0,481
3303906.0,Petrópolis,33.0,RJ,3.0,1.0,1.0,482
4120333.0,Prado Ferreira,41.0,PR,2.0,1.0,1.0,483
2210805.0,Simplício Mendes,22.0,PI,2.0,1.0,1.0,484
4204251.0,Cocal do Sul,42.0,SC,2.0,1.0,1.0,485
2306553.0,Itarema,23.0,CE,2.0,1.0,1.0,486
2806602.0,Santo Amaro das Brotas,28.0,SE,2.0,1.0,1.0,487
3143906.0,Muriaé,31.0,MG,1.0,1.0,1.0,488
3529401.0,Mauá,35.0,SP,2.0,1.0,1.0,489
2403251.0,Parnamirim,24.0,RN,2.0,1.0,1.0,490
4323002.0,Viamão,43.0,RS,2.0,2.0,1.0,491
3147907.0,Passos,31.0,MG,1.0,1.0,1.0,492
3534609.0,Osvaldo Cruz,35.0,SP,2.0,1.0,1.0,493
2108603.0,Pinheiro,21.0,MA,2.0,1.0,1.0,494
3302700.0,Maricá,33.0,RJ,4.0,1.0,1.0,495
3523404.0,Itatiba,35.0,SP,2.0,1.0,1.0,496
2600708.0,Aliança,26.0,PE,2.0,1.0,1.0,497
1501709.0,Bragança,15.0,PA,2.0,1.0,1.0,498
4218004.0,Tijucas,42.0,SC,2.0,2.0,1.0,499
3529302.0,Matão,35.0,SP,2.0,1.0,1.0,500
4317509.0,Santo Ângelo,43.0,RS,2.0,1.0,1.0,501
4104303.0,Campo Mourão,41.0,PR,2.0,1.0,1.0,502
4302105.0,Bento Gonçalves,43.0,RS,2.0,1.0,1.0,503
2805307.0,Pirambu,28.0,SE,2.0,1.0,1.0,504
2200251.0,Alagoinha do Piauí,22.0,PI,2.0,1.0,1.0,505
5212709.0,Mambaí,52.0,GO,2.0,1.0,1.0,506
3549003.0,São Francisco,35.0,SP,2.0,1.0,1.0,507
1100304.0,Vilhena,11.0,RO,2.0,1.0,1.0,508
5208707.0,Goiânia,52.0,GO,1.0,1.0,1.0,509
2411205.0,Santa Cruz,24.0,RN,1.0,1.0,1.0,510
3302700.0,Maricá,33.0,RJ,2.0,1.0,1.0,511
3107109.0,Boa Esperança,31.0,MG,4.0,1.0,1.0,512
2301000.0,Aquiraz,23.0,CE,2.0,1.0,1.0,513
5220454.0,Senador Canedo,52.0,GO,2.0,1.0,1.0,514
2205508.0,José de Freitas,22.0,PI,2.0,1.0,1.0,515
3550308.0,São Paulo,35.0,SP,1.0,1.0,1.0,516
3302270.0,Japeri,33.0,RJ,2.0,1.0,1.0,517
2600054.0,Abreu e Lima,26.0,PE,2.0,1.0,1.0,518
4208609.0,Jaborá,42.0,SC,2.0,1.0,1.0,519
2800670.0,Boquim,28.0,SE,2.0,1.0,1.0,520
5205000.0,Carmo do Rio Verde,52.0,GO,2.0,1.0,1.0,521
2306900.0,Jaguaribe,23.0,CE,2.0,1.0,1.0,522
2609600.0,Olinda,26.0,PE,2.0,1.0,1.0,523
3170701.0,Varginha,31.0,MG,1.0,1.0,1.0,524
5220207.0,São Miguel do Araguaia,52.0,GO,2.0,1.0,1.0,525
3171303.0,Viçosa,31.0,MG,2.0,1.0,1.0,526
1504208.0,Marabá,15.0,PA,2.0,1.0,1.0,527
4115200.0,Maringá,41.0,PR,2.0,1.0,1.0,528
2701407.0,Campo Alegre,27.0,AL,2.0,1.0,1.0,529
1304203.0,Tefé,13.0,AM,2.0,1.0,1.0,530
1500107.0,Abaetetuba,15.0,PA,1.0,1.0,1.0,531
3303401.0,Nova Friburgo,33.0,RJ,4.0,1.0,1.0,532
1506187.0,Rondon do Pará,15.0,PA,2.0,1.0,1.0,533
3539509.0,Pitangueiras,35.0,SP,2.0,1.0,1.0,534
3554003.0,Tatuí,35.0,SP,2.0,1.0,1.0,535
4320008.0,Sapucaia do Sul,43.0,RS,1.0,1.0,1.0,536
3152501.0,Pouso Alegre,31.0,MG,2.0,1.0,1.0,537
2611002.0,Petrolândia,26.0,PE,2.0,1.0,1.0,538
1506195.0,Rurópolis,15.0,PA,2.0,1.0,1.0,539
2504306.0,Catolé do Rocha,25.0,PB,2.0,1.0,1.0,540
2110039.0,Santa Luzia do Paruá,21.0,MA,2.0,1.0,1.0,541
3113404.0,Caratinga,31.0,MG,2.0,1.0,1.0,542
3525706.0,José Bonifácio,35.0,SP,4.0,1.0,1.0,543
2202307.0,Canto do Buriti,22.0,PI,2.0,1.0,1.0,544
2109908.0,Santa Inês,21.0,MA,1.0,1.0,1.0,545
4316907.0,Santa Maria,43.0,RS,1.0,1.0,1.0,546
3143302.0,Montes Claros,31.0,MG,2.0,1.0,1.0,547
3136900.0,Juruaia,31.0,MG,2.0,1.0,1.0,548
2505352.0,Damião,25.0,PB,2.0,1.0,1.0,549
3524303.0,Jaboticabal,35.0,SP,4.0,1.0,1.0,550
2109106.0,Presidente Dutra,21.0,MA,2.0,1.0,1.0,551
2613909.0,Serra Talhada,26.0,PE,2.0,1.0,1.0,552
3305802.0,Teresópolis,33.0,RJ,2.0,2.0,1.0,553
2906600.0,Candiba,29.0,BA,2.0,1.0,1.0,554
3551504.0,Serrana,35.0,SP,2.0,1.0,1.0,555
3530706.0,Mogi Guaçu,35.0,SP,3.0,1.0,1.0,556
2201960.0,Brasileira,22.0,PI,2.0,1.0,1.0,557
4312401.0,Montenegro,43.0,RS,2.0,1.0,1.0,558
2512101.0,Pombal,25.0,PB,2.0,1.0,1.0,559
3511102.0,Catanduva,35.0,SP,1.0,1.0,1.0,560
3115300.0,Cataguases,31.0,MG,2.0,1.0,1.0,561
2201556.0,Bela Vista do Piauí,22.0,PI,2.0,1.0,1.0,562
3516408.0,Franco da Rocha,35.0,SP,2.0,1.0,1.0,563
3535002.0,Palestina,35.0,SP,2.0,1.0,1.0,564
4102406.0,Bandeirantes,41.0,PR,4.0,1.0,1.0,565
2801306.0,Capela,28.0,SE,2.0,1.0,1.0,566
4215802.0,São Bento do Sul,42.0,SC,2.0,1.0,1.0,567
2600807.0,Altinho,26.0,PE,2.0,1.0,1.0,568
1500800.0,Ananindeua,15.0,PA,4.0,1.0,1.0,569
4104402.0,Cândido de Abreu,41.0,PR,2.0,1.0,1.0,570
2611101.0,Petrolina,26.0,PE,1.0,1.0,1.0,571
2408300.0,Nova Cruz,24.0,RN,1.0,1.0,1.0,572
3544905.0,Sales Oliveira,35.0,SP,2.0,1.0,1.0,573
3500105.0,Adamantina,35.0,SP,2.0,1.0,1.0,574
2506301.0,Guarabira,25.0,PB,2.0,1.0,1.0,575
3522604.0,Itapira,35.0,SP,2.0,1.0,1.0,576
2201200.0,Barras,22.0,PI,2.0,1.0,1.0,577
3547304.0,Santana de Parnaíba,35.0,SP,2.0,1.0,1.0,578
4308508.0,Frederico Westphalen,43.0,RS,2.0,1.0,1.0,579
5218805.0,Rio Verde,52.0,GO,3.0,2.0,1.0,580
3520301.0,Iguape,35.0,SP,2.0,1.0,1.0,581
2706307.0,Palmeira dos Índios,27.0,AL,1.0,1.0,1.0,582
3304706.0,Santo Antônio de Pádua,33.0,RJ,2.0,2.0,1.0,583
2502508.0,Boqueirão,25.0,PB,2.0,1.0,1.0,584
2100055.0,Açailândia,21.0,MA,2.0,1.0,1.0,585
3537008.0,Pedregulho,35.0,SP,2.0,1.0,1.0,586
2508901.0,Mamanguape,25.0,PB,2.0,1.0,1.0,587
1721000.0,Palmas,17.0,TO,2.0,1.0,1.0,588
3146305.0,Padre Paraíso,31.0,MG,2.0,1.0,1.0,589
5218003.0,Porangatu,52.0,GO,2.0,1.0,1.0,590
3144300.0,Nanuque,31.0,MG,2.0,1.0,1.0,591
2201903.0,Bom Jesus,22.0,PI,1.0,1.0,1.0,592
4205902.0,Gaspar,42.0,SC,2.0,1.0,1.0,593
2611606.0,Recife,26.0,PE,4.0,1.0,1.0,594
3303401.0,Nova Friburgo,33.0,RJ,2.0,2.0,1.0,595
3501905.0,Amparo,35.0,SP,2.0,1.0,1.0,596
2927408.0,Salvador,29.0,BA,1.0,1.0,1.0,597
2304202.0,Crato,23.0,CE,4.0,1.0,1.0,598
2207702.0,Parnaíba,22.0,PI,1.0,1.0,1.0,599
5108402.0,Várzea Grande,51.0,MT,1.0,1.0,1.0,600
3300605.0,Bom Jesus do Itabapoana,33.0,RJ,1.0,1.0,1.0,601
5209606.0,Heitoraí,52.0,GO,2.0,1.0,1.0,602
3515905.0,Floreal,35.0,SP,2.0,1.0,1.0,603
4316808.0,Santa Cruz do Sul,43.0,RS,2.0,1.0,1.0,604
4213104.0,Piratuba,42.0,SC,2.0,1.0,1.0,605
3301009.0,Campos dos Goytacazes,33.0,RJ,2.0,2.0,1.0,606
3519501.0,Ibirarema,35.0,SP,2.0,1.0,1.0,607
2700300.0,Arapiraca,27.0,AL,4.0,1.0,1.0,608
2601706.0,Belo Jardim,26.0,PE,2.0,1.0,1.0,609
5201306.0,Anicuns,52.0,GO,2.0,1.0,1.0,610
3522307.0,Itapetininga,35.0,SP,2.0,1.0,1.0,611
1200104.0,Brasiléia,12.0,AC,2.0,1.0,1.0,612
2307650.0,Maracanaú,23.0,CE,3.0,1.0,1.0,613
2109106.0,Presidente Dutra,21.0,MA,2.0,2.0,1.0,614
3553708.0,Taquaritinga,35.0,SP,2.0,1.0,1.0,615
2919207.0,Lauro de Freitas,29.0,BA,2.0,1.0,1.0,616
3202405.0,Guarapari,32.0,ES,1.0,1.0,1.0,617
3129806.0,Ibirité,31.0,MG,2.0,1.0,1.0,618
2908408.0,Conceição do Coité,29.0,BA,2.0,2.0,1.0,619
2929057.0,São Félix do Coribe,29.0,BA,2.0,1.0,1.0,620
4117602.0,Palmas,41.0,PR,1.0,1.0,1.0,621
2917508.0,Jacobina,29.0,BA,1.0,1.0,1.0,622
2300200.0,Acaraú,23.0,CE,2.0,1.0,1.0,623
2400307.0,Afonso Bezerra,24.0,RN,2.0,1.0,1.0,624
3105608.0,Barbacena,31.0,MG,1.0,1.0,1.0,625
3204203.0,Piúma,32.0,ES,1.0,1.0,1.0,626
2211209.0,Uruçuí,22.0,PI,1.0,2.0,1.0,627
2310803.0,Pereiro,23.0,CE,2.0,1.0,1.0,628
3301702.0,Duque de Caxias,33.0,RJ,1.0,1.0,1.0,629
2706406.0,Pão de Açúcar,27.0,AL,2.0,1.0,1.0,630
2919603.0,Macajuba,29.0,BA,2.0,1.0,1.0,631
1200179.0,Capixaba,12.0,AC,2.0,1.0,1.0,632
1508126.0,Ulianópolis,15.0,PA,2.0,1.0,1.0,633
3304557.0,Rio de Janeiro,33.0,RJ,4.0,1.0,4.0,634
3105608.0,Barbacena,31.0,MG,2.0,1.0,1.0,635
3522109.0,Itanhaém,35.0,SP,2.0,1.0,1.0,636
3531803.0,Monte Mor,35.0,SP,2.0,1.0,1.0,637
3303104.0,Natividade,33.0,RJ,2.0,1.0,1.0,638
3122306.0,Divinópolis,31.0,MG,1.0,1.0,1.0,639
2616308.0,Vicência,26.0,PE,2.0,1.0,1.0,640
3511102.0,Catanduva,35.0,SP,2.0,1.0,1.0,641
4204608.0,Criciúma,42.0,SC,2.0,1.0,1.0,642
1504422.0,Marituba,15.0,PA,3.0,1.0,1.0,643
1200807.0,Porto Acre,12.0,AC,2.0,2.0,1.0,644
2402204.0,Canguaretama,24.0,RN,2.0,1.0,1.0,645
5107909.0,Sinop,51.0,MT,4.0,1.0,1.0,646
5200258.0,Águas Lindas de Goiás,52.0,GO,2.0,1.0,1.0,647
3305109.0,São João de Meriti,33.0,RJ,2.0,1.0,1.0,648
3104007.0,Araxá,31.0,MG,2.0,1.0,1.0,649
3139607.0,Mantena,31.0,MG,2.0,1.0,1.0,650
2911709.0,Guanambi,29.0,BA,2.0,1.0,1.0,651
2930709.0,Simões Filho,29.0,BA,1.0,1.0,1.0,652
3300407.0,Barra Mansa,33.0,RJ,2.0,1.0,1.0,653
2933059.0,Várzea da Roça,29.0,BA,2.0,1.0,1.0,654
3552403.0,Sumaré,35.0,SP,3.0,1.0,1.0,655
3514403.0,Dracena,35.0,SP,2.0,2.0,1.0,656
1200203.0,Cruzeiro do Sul,12.0,AC,2.0,1.0,1.0,657
4128104.0,Umuarama,41.0,PR,2.0,1.0,1.0,658
2607307.0,Ipubi,26.0,PE,2.0,1.0,1.0,659
4303103.0,Cachoeirinha,43.0,RS,2.0,1.0,1.0,660
3108909.0,Brazópolis,31.0,MG,2.0,1.0,1.0,661
3304144.0,Queimados,33.0,RJ,2.0,1.0,1.0,662
2402204.0,Canguaretama,24.0,RN,1.0,2.0,1.0,663
3530508.0,Mococa,35.0,SP,2.0,1.0,1.0,664
3306206.0,Vassouras,33.0,RJ,2.0,1.0,1.0,665
2707107.0,Piranhas,27.0,AL,1.0,1.0,1.0,666
2517209.0,Vieirópolis,25.0,PB,2.0,1.0,1.0,667
2408102.0,Natal,24.0,RN,1.0,1.0,1.0,668
3201506.0,Colatina,32.0,ES,2.0,1.0,1.0,669
3205069.0,Venda Nova do Imigrante,32.0,ES,2.0,1.0,1.0,670
2203909.0,Floriano,22.0,PI,2.0,1.0,1.0,671
3167103.0,Serro,31.0,MG,2.0,1.0,1.0,672
3200136.0,Águia Branca,32.0,ES,2.0,1.0,1.0,673
2707701.0,Rio Largo,27.0,AL,4.0,1.0,1.0,674
2914802.0,Itabuna,29.0,BA,2.0,1.0,1.0,675
2933000.0,Valente,29.0,BA,2.0,1.0,1.0,676
2925303.0,Porto Seguro,29.0,BA,2.0,1.0,1.0,677
3203908.0,Nova Venécia,32.0,ES,2.0,1.0,1.0,678
3511706.0,Charqueada,35.0,SP,2.0,1.0,1.0,679
5102678.0,Campo Verde,51.0,MT,1.0,2.0,1.0,680
3134707.0,Jacinto,31.0,MG,2.0,1.0,1.0,681
2207801.0,Paulistana,22.0,PI,2.0,1.0,1.0,682
3509700.0,Campos do Jordão,35.0,SP,1.0,1.0,1.0,683
2507002.0,Itaporanga,25.0,PB,1.0,1.0,1.0,684
2606101.0,Glória do Goitá,26.0,PE,2.0,1.0,1.0,685
4202305.0,Biguaçu,42.0,SC,2.0,1.0,1.0,686
3546603.0,Santa Fé do Sul,35.0,SP,2.0,1.0,1.0,687
4206108.0,Grão Pará,42.0,SC,2.0,1.0,1.0,688
2309409.0,Novo Oriente,23.0,CE,2.0,1.0,1.0,689
3549102.0,São João da Boa Vista,35.0,SP,4.0,1.0,1.0,690
3119401.0,Coronel Fabriciano,31.0,MG,4.0,1.0,1.0,691
2412005.0,São Gonçalo do Amarante,24.0,RN,2.0,1.0,1.0,692
2611507.0,Quipapá,26.0,PE,2.0,1.0,1.0,693
2931053.0,Tanque Novo,29.0,BA,2.0,1.0,1.0,694
4203808.0,Canoinhas,42.0,SC,2.0,1.0,1.0,695
3520103.0,Igarapava,35.0,SP,4.0,1.0,1.0,696
2210607.0,São Raimundo Nonato,22.0,PI,2.0,1.0,1.0,697
4209607.0,Lauro Müller,42.0,SC,2.0,1.0,1.0,698
4211751.0,Otacílio Costa,42.0,SC,2.0,1.0,1.0,699
2311405.0,Quixeramobim,23.0,CE,2.0,1.0,1.0,700
3522208.0,Itapecerica da Serra,35.0,SP,2.0,1.0,1.0,701
3303203.0,Nilópolis,33.0,RJ,2.0,1.0,1.0,702
2408102.0,Natal,24.0,RN,4.0,1.0,1.0,703
3204955.0,São Roque do Canaã,32.0,ES,2.0,1.0,1.0,704
3146107.0,Ouro Preto,31.0,MG,1.0,1.0,1.0,705
2922508.0,Nazaré,29.0,BA,2.0,1.0,1.0,706
2907202.0,Casa Nova,29.0,BA,3.0,1.0,2.0,707
4301602.0,Bagé,43.0,RS,4.0,1.0,1.0,708
2909604.0,Crisópolis,29.0,BA,2.0,1.0,1.0,709
2108504.0,Pindaré-Mirim,21.0,MA,2.0,1.0,1.0,710
2512507.0,Queimadas,25.0,PB,2.0,1.0,1.0,711
2306256.0,Itaitinga,23.0,CE,2.0,2.0,1.0,712
5212501.0,Luziânia,52.0,GO,2.0,1.0,1.0,713
3170206.0,Uberlândia,31.0,MG,1.0,2.0,1.0,714
3528007.0,Macatuba,35.0,SP,2.0,1.0,1.0,715
3550902.0,São Simão,35.0,SP,2.0,1.0,1.0,716
1600709.0,Tartarugalzinho,16.0,AP,2.0,1.0,1.0,717
3106200.0,Belo Horizonte,31.0,MG,4.0,1.0,1.0,718
4320008.0,Sapucaia do Sul,43.0,RS,4.0,1.0,1.0,719
2103604.0,Coroatá,21.0,MA,2.0,1.0,1.0,720
5107925.0,Sorriso,51.0,MT,2.0,1.0,1.0,721
1200401.0,Rio Branco,12.0,AC,2.0,1.0,1.0,722
4212502.0,Penha,42.0,SC,2.0,1.0,1.0,723
3145901.0,Ouro Branco,31.0,MG,1.0,1.0,1.0,724
4317103.0,Sant'Ana do Livramento,43.0,RS,2.0,1.0,1.0,725
2802700.0,Ilha das Flores,28.0,SE,2.0,1.0,1.0,726
5104104.0,Guarantã do Norte,51.0,MT,2.0,1.0,1.0,727
4202404.0,Blumenau,42.0,SC,1.0,1.0,1.0,728
4219358.0,Vitor Meireles,42.0,SC,2.0,1.0,1.0,729
2933604.0,Xique-Xique,29.0,BA,2.0,1.0,1.0,730
2105203.0,Igarapé Grande,21.0,MA,2.0,1.0,1.0,731
3161007.0,São Domingos do Prata,31.0,MG,2.0,1.0,1.0,732
3522703.0,Itápolis,35.0,SP,2.0,1.0,1.0,733
2112100.0,Timbiras,21.0,MA,2.0,1.0,1.0,734
3122009.0,Divino,31.0,MG,2.0,1.0,1.0,735
5205406.0,Ceres,52.0,GO,2.0,1.0,1.0,736
2301109.0,Aracati,23.0,CE,2.0,1.0,1.0,737
2605152.0,Dormentes,26.0,PE,2.0,1.0,1.0,738
3301009.0,Campos dos Goytacazes,33.0,RJ,2.0,1.0,1.0,739
3131901.0,Itabirito,31.0,MG,2.0,1.0,1.0,740
2111904.0,Sucupira do Norte,21.0,MA,2.0,1.0,1.0,741
2606606.0,Ibimirim,26.0,PE,2.0,1.0,1.0,742
2904308.0,Brejões,29.0,BA,2.0,2.0,1.0,743
1100452.0,Buritis,11.0,RO,2.0,1.0,1.0,744
4314407.0,Pelotas,43.0,RS,4.0,1.0,1.0,745
1717909.0,Ponte Alta do Tocantins,17.0,TO,2.0,1.0,1.0,746
1500800.0,Ananindeua,15.0,PA,2.0,1.0,1.0,747
4205704.0,Garopaba,42.0,SC,2.0,1.0,1.0,748
1503804.0,Jacundá,15.0,PA,2.0,1.0,1.0,749
3148004.0,Patos de Minas,31.0,MG,1.0,2.0,1.0,750
4115705.0,Matinhos,41.0,PR,2.0,1.0,1.0,751
3300233.0,Armação dos Búzios,33.0,RJ,2.0,1.0,1.0,752
3107307.0,Bocaiúva,31.0,MG,2.0,1.0,1.0,753
3524105.0,Ituverava,35.0,SP,2.0,1.0,1.0,754
3169703.0,Turmalina,31.0,MG,2.0,1.0,1.0,755
2210607.0,São Raimundo Nonato,22.0,PI,1.0,1.0,1.0,756
3130101.0,Igarapé,31.0,MG,2.0,1.0,1.0,757
3524006.0,Itupeva,35.0,SP,2.0,1.0,1.0,758
1709500.0,Gurupi,17.0,TO,2.0,1.0,1.0,759
2510105.0,Nova Floresta,25.0,PB,2.0,1.0,1.0,760
2203909.0,Floriano,22.0,PI,1.0,1.0,1.0,761
1503606.0,Itaituba,15.0,PA,2.0,1.0,1.0,762
3159605.0,Santa Rita do Sapucaí,31.0,MG,2.0,1.0,1.0,763
4323002.0,Viamão,43.0,RS,2.0,1.0,1.0,764
1100379.0,Alto Alegre dos Parecis,11.0,RO,2.0,1.0,1.0,765
2407005.0,Luís Gomes,24.0,RN,2.0,1.0,1.0,766
3171006.0,Vazante,31.0,MG,2.0,1.0,1.0,767
2308500.0,Mombaça,23.0,CE,2.0,1.0,1.0,768
3533403.0,Nova Odessa,35.0,SP,2.0,1.0,1.0,769
2606408.0,Gravatá,26.0,PE,2.0,1.0,1.0,770
3156908.0,Sacramento,31.0,MG,2.0,1.0,1.0,771
3103900.0,Araújos,31.0,MG,2.0,1.0,1.0,772
2509008.0,Manaíra,25.0,PB,2.0,1.0,1.0,773
2304103.0,Crateús,23.0,CE,2.0,1.0,1.0,774
3552403.0,Sumaré,35.0,SP,2.0,1.0,1.0,775
4101507.0,Arapongas,41.0,PR,2.0,1.0,1.0,776
2606309.0,Granito,26.0,PE,2.0,1.0,1.0,777
2308401.0,Missão Velha,23.0,CE,2.0,1.0,1.0,778
2202604.0,Castelo do Piauí,22.0,PI,2.0,1.0,1.0,779
4106902.0,Curitiba,41.0,PR,4.0,1.0,1.0,780
2504009.0,Campina Grande,25.0,PB,4.0,1.0,1.0,781
3505500.0,Barretos,35.0,SP,2.0,1.0,1.0,782
2211001.0,Teresina,22.0,PI,1.0,1.0,1.0,783
3519071.0,Hortolândia,35.0,SP,1.0,1.0,1.0,784
2313351.0,Tejuçuoca,23.0,CE,2.0,1.0,1.0,785
3147006.0,Paracatu,31.0,MG,1.0,2.0,1.0,786
3201209.0,Cachoeiro de Itapemirim,32.0,ES,2.0,1.0,1.0,787
4117800.0,Palmital,41.0,PR,2.0,1.0,1.0,788
2412609.0,São Paulo do Potengi,24.0,RN,1.0,1.0,1.0,789
2504801.0,Coremas,25.0,PB,2.0,1.0,1.0,790
2606002.0,Garanhuns,26.0,PE,2.0,1.0,1.0,791
2803500.0,Lagarto,28.0,SE,2.0,1.0,1.0,792
1504950.0,Nova Esperança do Piriá,15.0,PA,3.0,1.0,1.0,793
2610004.0,Palmares,26.0,PE,2.0,1.0,1.0,794
4209003.0,Joaçaba,42.0,SC,4.0,1.0,1.0,795
4206504.0,Guaramirim,42.0,SC,2.0,1.0,1.0,796
2800308.0,Aracaju,28.0,SE,4.0,1.0,1.0,797
2208007.0,Picos,22.0,PI,1.0,1.0,1.0,798
2912509.0,Ibipitanga,29.0,BA,2.0,1.0,1.0,799
1600303.0,Macapá,16.0,AP,1.0,1.0,1.0,800
3507506.0,Botucatu,35.0,SP,4.0,1.0,1.0,801
4310108.0,Igrejinha,43.0,RS,2.0,1.0,1.0,802
4203006.0,Caçador,42.0,SC,2.0,1.0,1.0,803
4304630.0,Capão da Canoa,43.0,RS,2.0,1.0,1.0,804
3201407.0,Castelo,32.0,ES,2.0,1.0,1.0,805
5003702.0,Dourados,50.0,MS,2.0,1.0,1.0,806
3533502.0,Novo Horizonte,35.0,SP,2.0,1.0,1.0,807
2313203.0,Tamboril,23.0,CE,2.0,1.0,1.0,808
3306008.0,Três Rios,33.0,RJ,2.0,1.0,1.0,809
2203503.0,Elesbão Veloso,22.0,PI,2.0,1.0,1.0,810
3115409.0,Catas Altas da Noruega,31.0,MG,2.0,1.0,1.0,811
2307304.0,Juazeiro do Norte,23.0,CE,2.0,1.0,1.0,812
4105805.0,Colombo,41.0,PR,2.0,1.0,1.0,813
